unique_id,dish_id,menu_page_id,menu_id,mega_cluster,fingerprint,name,name_modified,description,menus_appeared,times_appeared,first_appeared,last_appeared,lowest_price,highest_price,adj_price,price,high_price,created_at,updated_at,page_number,image_id,full_height,full_width,xpos,ypos,uuid
29071,776,76119,35175,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2014-08-09 12:35:55 UTC,2014-08-09 12:35:55 UTC,3,5144651,4421,2835,0.177333,0.871255,98404c90-f3de-0131-cea3-58d385a7bbd0
29072,776,72517,34189,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.5,2013-03-04 19:16:35 UTC,2013-03-04 19:16:35 UTC,2,4067327,5506,3504,0.506667,0.688157,c6d5d0ca-e068-54db-e040-e00a18063df6
29073,776,352,12529,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-04-29 17:57:37 UTC,2011-04-29 17:57:37 UTC,3,4000008401,1947,1331,0.0914286,0.745141,510d47db-4476-a3d9-e040-e00a18064a99
29074,776,21489,19736,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,3.93,0.12,0.2,2011-05-06 19:37:34 UTC,2011-05-06 19:37:34 UTC,2,4000008154,2656,1753,0.244286,0.810876,510d47db-42fe-a3d9-e040-e00a18064a99
29075,776,72407,34135,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-03-23 10:32:29 UTC,2013-03-23 10:32:29 UTC,1,4067216,4238,2644,0.192,0.920846,c6d5d0ca-dff9-54db-e040-e00a18063df6
29076,776,72206,34074,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-02-04 01:45:21 UTC,2013-02-04 01:45:21 UTC,4,4067031,4880,3047,0.257333,0.948233,c6d5d0ca-df40-54db-e040-e00a18063df6
29077,776,72841,34287,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,491.51,15,40,2013-03-03 00:55:31 UTC,2013-03-03 00:55:31 UTC,4,4067676,4430,2763,0.198667,0.933058,c6d5d0ca-e1b5-54db-e040-e00a18063df6
29078,776,73600,34511,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-09-05 17:52:09 UTC,2013-09-05 17:52:09 UTC,1,5033751,4002,2492,0.142667,0.916598,04aab290-e958-012f-dfb9-58d385a7bbd0
29079,776,76566,35294,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2014-09-16 03:07:57 UTC,2014-09-16 03:07:57 UTC,4,5150143,5505,3534,0.658667,0.708726,fdeb5180-ffd7-0131-7ae4-58d385a7bbd0
29080,776,72840,34287,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-03-02 22:48:42 UTC,2013-03-02 22:48:42 UTC,5,4067677,4430,2763,0.225333,0.923079,c6d5d0ca-e1b6-54db-e040-e00a18063df6
29081,776,72903,34304,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,13.11,0.4,0.25,2013-02-18 16:53:09 UTC,2013-02-18 16:53:09 UTC,1,4067737,5689,3532,0.142667,0.93541,c6d5d0ca-e1f2-54db-e040-e00a18063df6
29082,776,1136,12784,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,6.55,0.2,0.4,2011-04-24 05:13:45 UTC,2011-04-24 05:13:45 UTC,4,4000008014,4551,2965,0.515714,0.527719,510d47db-420e-a3d9-e040-e00a18064a99
29083,776,28477,22116,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-05-26 19:48:17 UTC,2011-05-26 19:48:17 UTC,3,4000002946,2460,2209,0.518571,0.781232,510d47db-2808-a3d9-e040-e00a18064a99
29084,776,73954,34669,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2013-07-13 01:17:05 UTC,2013-07-13 01:17:05 UTC,1,5036206,3097,1584,0.217333,0.767876,37195e80-f458-012f-b80d-58d385a7bbd0
29085,776,72457,34166,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,8.19,0.25,0.4,2013-03-10 05:11:10 UTC,2013-03-10 05:11:10 UTC,2,4067267,5511,3506,0.132,0.841457,c6d5d0ca-e02c-54db-e040-e00a18063df6
29086,776,72549,34201,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-02-10 15:05:37 UTC,2013-02-10 15:05:37 UTC,4,4067355,4261,2658,0.198667,0.933201,c6d5d0ca-e084-54db-e040-e00a18063df6
29087,776,75487,35043,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2014-05-06 20:43:28 UTC,2014-05-06 20:43:28 UTC,3,5106644,4970,3237,0.14,0.527994,ab9f5f70-91cf-0131-206f-58d385a7bbd0
29088,776,43509,26114,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2011-06-17 15:38:53 UTC,2011-06-17 15:38:53 UTC,4,4000016140,4110,2759,0.51,0.83144,510d47db-72c0-a3d9-e040-e00a18064a99
29089,776,77147,35447,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2015-01-26 20:59:59 UTC,2015-01-26 20:59:59 UTC,2,5189222,4221,2850,0.210667,0.914665,c30013d0-516a-0132-43f6-58d385a7b928
29090,776,13027,16733,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,6.55,0.2,0.35,2011-05-04 16:56:49 UTC,2011-05-04 16:56:49 UTC,4,4000008185,4312,2969,0.647143,0.51444,510d47db-432c-a3d9-e040-e00a18064a99
29091,776,72304,34093,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-04-05 13:17:19 UTC,2013-04-05 13:17:19 UTC,4,4067111,4206,2637,0.176,0.935427,c6d5d0ca-df90-54db-e040-e00a18063df6
29092,776,74646,34899,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2013-09-28 22:13:34 UTC,2013-09-28 22:13:34 UTC,2,5055543,4749,3222,0.18,0.819578,cdb461f0-e561-012f-2f47-58d385a7b928
29093,776,67725,32711,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,9.83,0.3,0.6,2014-06-21 23:48:17 UTC,2014-06-21 23:48:17 UTC,4,4039486,4936,3167,0.434667,0.958997,c1ac4607-c980-2510-e040-e00a18067126
29094,776,26063,21447,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-05-20 16:22:08 UTC,2011-05-20 16:22:08 UTC,4,4000007408,3529,2257,0.174286,0.788484,510d47db-3eab-a3d9-e040-e00a18064a99
29095,776,75595,35074,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2014-06-10 16:03:04 UTC,2014-06-10 16:03:04 UTC,3,5120145,4851,3499,0.181333,0.727065,32c3f520-b81e-0131-d05a-58d385a7bbd0
29096,776,70320,33567,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,8.19,0.25,0.5,2012-11-21 19:07:34 UTC,2012-11-21 19:07:34 UTC,1,4046937,4054,2909,0.197333,0.709909,c2e99748-bcb9-4d90-e040-e00a18061570
29097,776,39793,25133,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-06-12 15:17:36 UTC,2011-06-12 15:17:42 UTC,3,4000018751,4609,3481,0.734286,0.834024,510d47db-7fbf-a3d9-e040-e00a18064a99
29098,776,38281,24700,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-06-15 17:49:31 UTC,2011-06-15 17:49:31 UTC,5,4000018975,4878,3668,0.402857,0.754096,510d47db-80b6-a3d9-e040-e00a18064a99
29099,776,42367,25835,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,6.55,0.2,0.4,2011-06-07 00:45:48 UTC,2011-06-07 00:45:48 UTC,1,472169,3277,2103,0.0985714,0.913112,510d47db-74be-a3d9-e040-e00a18064a99
29100,776,38371,24724,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-06-15 19:55:59 UTC,2011-06-15 19:55:59 UTC,3,4000006569,2902,2105,0.0657143,0.854891,510d47db-39e8-a3d9-e040-e00a18064a99
29101,776,73746,34582,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-08-28 21:28:50 UTC,2013-08-28 21:28:50 UTC,1,5033897,4037,2497,0.141333,0.919546,b18496f0-ee2b-012f-e7ba-58d385a7b928
29102,776,75514,35054,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.45,2014-05-02 18:52:22 UTC,2014-05-02 18:52:22 UTC,2,5106671,5662,3295,0.129333,0.870597,890b0220-91d2-0131-8779-58d385a7b928
29103,776,29109,22266,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-07-17 18:55:40 UTC,2011-07-17 18:55:40 UTC,3,4000018553,3021,1922,0.43,0.661662,510d47db-7eab-a3d9-e040-e00a18064a99
29104,776,9968,15719,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,6.55,0.2,NA,2011-04-28 03:14:00 UTC,2011-04-28 03:14:00 UTC,2,4000010990,2601,1701,0.225714,0.82308,510d47db-5435-a3d9-e040-e00a18064a99
29105,776,77231,35468,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2014-11-26 02:51:24 UTC,2014-11-26 02:51:24 UTC,3,5189356,3688,2483,0.0933333,0.883323,517f7d70-517d-0132-42c1-58d385a7bbd0
29106,776,32030,23069,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-07-04 14:11:22 UTC,2011-07-04 14:11:22 UTC,4,4000001842,2650,1720,0.772857,0.8549,510d47db-2272-a3d9-e040-e00a18064a99
29107,776,71438,33824,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2012-12-19 21:48:14 UTC,2012-12-19 21:48:14 UTC,2,4050093,4282,2186,0.401333,0.276356,c3dc58df-0bce-bdaa-e040-e00a18066dcc
29108,776,72711,34251,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-02-24 03:59:35 UTC,2013-02-24 03:59:35 UTC,2,4067538,4431,2772,0.185333,0.944228,c6d5d0ca-e12b-54db-e040-e00a18063df6
29109,776,72178,34065,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-01-22 10:57:11 UTC,2013-01-22 10:57:11 UTC,2,4067003,4852,3060,0.228,0.946002,c6d5d0ca-df24-54db-e040-e00a18063df6
29110,776,72307,34093,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-03-29 20:44:36 UTC,2013-03-29 20:44:36 UTC,1,4067108,4206,2637,0.165333,0.930411,c6d5d0ca-df8d-54db-e040-e00a18063df6
29111,776,74238,34761,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-08-23 18:54:07 UTC,2013-08-23 18:54:07 UTC,2,5038114,4298,2773,0.117333,0.923043,cb941620-f473-012f-557c-58d385a7b928
29112,776,72227,34077,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-01-21 06:54:09 UTC,2013-01-21 06:54:09 UTC,5,4067052,4871,3048,0.190667,0.943622,c6d5d0ca-df55-54db-e040-e00a18063df6
29113,776,260,12504,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,3.93,0.12,0.2,2011-04-27 02:59:27 UTC,2011-04-27 02:59:27 UTC,2,4000008153,2615,1691,0.227143,0.816631,510d47db-42fc-a3d9-e040-e00a18064a99
29114,776,71619,33863,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2013-01-26 03:32:22 UTC,2013-01-26 03:32:22 UTC,1,4066451,3595,2463,0.0973333,0.897048,c6d5d0ca-dcfc-54db-e040-e00a18063df6
29115,776,72805,34278,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-02-26 18:47:48 UTC,2013-02-26 18:47:48 UTC,5,4067642,4416,2775,0.164,0.930027,c6d5d0ca-e193-54db-e040-e00a18063df6
29116,776,24536,21035,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.25,2011-05-18 04:09:48 UTC,2011-05-18 04:09:48 UTC,4,4000020204,4628,3042,0.587143,0.278884,510d47db-86b0-a3d9-e040-e00a18064a99
29117,776,70499,33605,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2012-11-25 21:15:38 UTC,2012-11-25 21:15:38 UTC,8,4047124,3149,2287,0.416,0.705927,c2e99748-bd74-4d90-e040-e00a18061570
29118,776,72566,34207,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-03-06 18:30:51 UTC,2013-03-06 18:30:51 UTC,3,4067377,4261,2658,0.186667,0.933201,c6d5d0ca-e09a-54db-e040-e00a18063df6
29119,776,4140,13813,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,6.55,0.2,0.4,2011-04-21 20:12:38 UTC,2011-04-21 20:12:38 UTC,4,4000013408,3922,2507,0.132857,0.788974,510d47db-6294-a3d9-e040-e00a18064a99
29120,776,73375,34455,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2013-04-19 21:42:38 UTC,2013-04-19 21:42:38 UTC,3,4068831,4732,3713,0.732,0.79512,c6d5d0ca-e36e-54db-e040-e00a18063df6
29121,776,43182,26033,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-06-05 04:27:13 UTC,2011-06-05 04:27:13 UTC,5,4000020325,3357,1981,0.504286,0.869991,510d47db-8737-a3d9-e040-e00a18064a99
29122,776,18133,18537,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-04-24 09:34:13 UTC,2011-04-24 09:34:13 UTC,1,476298,2733,1616,0.538571,0.872577,510d47db-58fc-a3d9-e040-e00a18064a99
29123,776,70956,33714,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.25,2012-12-14 15:03:51 UTC,2012-12-14 15:03:51 UTC,2,4048034,6539,4183,0.376,0.582554,c315f854-2b41-eb9a-e040-e00a180649a2
29124,776,1220,12815,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,8.19,0.25,0.4,2011-05-13 18:29:46 UTC,2011-05-13 18:28:56 UTC,4,4000009396,4062,2841,0.498571,0.622474,510d47db-4a6a-a3d9-e040-e00a18064a99
29125,776,30155,22562,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-07-11 17:52:43 UTC,2011-07-11 17:52:43 UTC,1,467487,2216,1488,0.627143,0.855658,510d47db-32b1-a3d9-e040-e00a18064a99
29126,776,35664,24029,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-06-26 18:49:55 UTC,2011-06-26 18:49:55 UTC,5,4000022424,3645,2832,0.76,0.803593,510d47db-9182-a3d9-e040-e00a18064a99
29127,776,75779,35113,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2014-09-17 16:08:33 UTC,2014-09-17 16:08:33 UTC,13,5144283,4963,3518,0.286667,0.585034,a5c2f0a0-f0d6-0131-75fe-58d385a7b928
29128,776,72322,34097,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-04-15 14:58:31 UTC,2013-04-15 14:58:31 UTC,1,4067126,4256,2652,0.178667,0.930526,c6d5d0ca-df9f-54db-e040-e00a18063df6
29129,776,72209,34074,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-02-03 01:27:20 UTC,2013-02-03 01:27:20 UTC,7,4067034,4878,3051,0.173333,0.93569,c6d5d0ca-df43-54db-e040-e00a18063df6
29130,776,25085,21179,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,3.93,0.12,0.2,2011-05-18 22:30:16 UTC,2011-05-18 22:30:16 UTC,2,4000007787,2557,1666,0.221429,0.818154,510d47db-40b8-a3d9-e040-e00a18064a99
29131,776,67888,32773,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,9.83,0.3,0.6,2014-12-11 21:55:53 UTC,2014-12-11 21:55:53 UTC,4,4039640,4922,3155,0.438667,0.94697,c1ac4607-ca1a-2510-e040-e00a18067126
29132,776,71674,33885,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-03-13 16:52:52 UTC,2013-03-13 16:52:52 UTC,2,4066506,6202,3270,0.502667,0.84149,c6d5d0ca-dd33-54db-e040-e00a18063df6
29133,776,69971,33464,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2012-11-05 04:08:54 UTC,2012-11-05 04:08:54 UTC,3,4046268,6288,4577,0.0773333,0.920059,c2c2706f-c322-5a20-e040-e00a18063070
29134,776,73780,34602,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-07-23 12:02:30 UTC,2013-07-23 12:02:30 UTC,2,5036022,3882,2407,0.192,0.926755,27d83f80-eef6-012f-bd49-58d385a7b928
29135,776,1132,12783,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,6.55,0.2,0.4,2011-04-29 22:43:50 UTC,2011-04-29 22:43:50 UTC,4,4000008011,4084,2606,0.521429,0.362805,510d47db-420a-a3d9-e040-e00a18064a99
29136,776,64823,31721,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,8.19,0.25,0.7,2012-11-30 18:56:27 UTC,2012-11-30 18:56:27 UTC,NA,4029902,4914,3159,0.344,0.971143,bf8b24be-caf5-4876-e040-e00a1806540b
29137,776,7361,14837,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-07-20 23:12:45 UTC,2011-07-20 23:12:45 UTC,2,4000008211,2600,1700,0.31,0.823846,510d47db-4355-a3d9-e040-e00a18064a99
29138,776,32300,23147,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,8.19,0.25,0.4,2011-05-28 13:17:04 UTC,2011-05-28 13:17:04 UTC,3,4000000332,2861,1800,0.495714,0.60758,510d47db-1b6f-a3d9-e040-e00a18064a99
29139,776,72459,34167,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-02-12 01:56:13 UTC,2013-02-12 01:56:13 UTC,8,4067275,6104,3765,0.537333,0.828991,c6d5d0ca-e034-54db-e040-e00a18063df6
29140,776,70925,33701,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2012-12-13 20:53:58 UTC,2012-12-13 20:53:58 UTC,1,4048003,4463,3018,0.14,0.825898,c315f854-2b22-eb9a-e040-e00a180649a2
29141,776,72603,34215,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-03-10 00:59:16 UTC,2013-03-10 00:59:16 UTC,4,4067414,4232,2660,0.186667,0.941141,c6d5d0ca-e0bf-54db-e040-e00a18063df6
29142,776,36189,24157,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-06-22 23:00:32 UTC,2011-06-22 23:00:32 UTC,3,4000002711,2303,1951,0.544286,0.835054,510d47db-26e8-a3d9-e040-e00a18064a99
29143,776,71622,33864,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-04-01 22:41:33 UTC,2013-04-01 22:41:33 UTC,3,4066454,5285,3684,0.184,0.876446,c6d5d0ca-dcff-54db-e040-e00a18063df6
29144,776,75564,35068,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2014-04-13 18:05:52 UTC,2014-04-13 18:05:52 UTC,4,5106721,3499,2508,0.741333,0.755004,9ef9fc50-9265-0131-dd4b-58d385a7bbd0
29145,776,72305,34093,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-04-05 01:17:18 UTC,2013-04-05 01:17:18 UTC,3,4067110,4222,2637,0.165333,0.941875,c6d5d0ca-df8f-54db-e040-e00a18063df6
29146,776,72594,34212,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-03-14 22:22:37 UTC,2013-03-14 22:22:37 UTC,2,4067404,4253,2641,0.176,0.928976,c6d5d0ca-e0b5-54db-e040-e00a18063df6
29147,776,72833,34285,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-02-25 16:41:10 UTC,2013-02-25 16:41:10 UTC,3,4067668,4699,2920,0.16,0.871629,c6d5d0ca-e1ad-54db-e040-e00a18063df6
29148,776,72806,34278,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-02-26 19:37:00 UTC,2013-02-26 19:37:00 UTC,4,4067641,4416,2775,0.189333,0.933379,c6d5d0ca-e192-54db-e040-e00a18063df6
29149,776,17101,18206,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,8.19,0.25,0.4,2011-04-28 23:20:52 UTC,2011-04-28 23:20:52 UTC,3,4000010167,2909,2197,0.0842857,0.808109,510d47db-4f1d-a3d9-e040-e00a18064a99
29150,776,73627,34525,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-09-05 00:28:57 UTC,2013-09-05 00:28:57 UTC,1,5033778,3992,2487,0.130667,0.914558,b08b0520-e95d-012f-c14e-58d385a7b928
29151,776,72300,34093,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-04-04 16:22:43 UTC,2013-04-04 16:22:43 UTC,8,4067115,4234,2637,0.210667,0.931732,c6d5d0ca-df94-54db-e040-e00a18063df6
29152,776,73605,34516,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-09-06 01:48:42 UTC,2013-09-06 01:48:42 UTC,1,5033756,4357,2692,0.246667,0.837813,c3188e10-e959-012f-7f28-58d385a7bbd0
29153,776,75927,35144,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2014-09-04 21:03:42 UTC,2014-09-04 21:03:42 UTC,3,5144435,3522,2281,0.688,0.655415,508ca9e0-f0da-0131-56c3-58d385a7b928
29154,776,450,12559,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,13.11,0.4,NA,2011-05-13 19:38:44 UTC,2011-05-13 19:38:44 UTC,7,4000008416,2999,2183,0.222857,0.8007,510d47db-448e-a3d9-e040-e00a18064a99
29155,776,26116,21461,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,6.55,0.2,0.4,2011-05-20 23:20:50 UTC,2011-05-20 23:20:50 UTC,3,4000007079,3895,2416,0.0814286,0.485593,510d47db-3cba-a3d9-e040-e00a18064a99
29156,776,72868,34293,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-02-17 18:51:22 UTC,2013-02-17 18:51:22 UTC,4,4067707,4438,2777,0.193333,0.933593,c6d5d0ca-e1d4-54db-e040-e00a18063df6
29157,776,70452,33600,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,16.38,0.5,NA,2012-11-22 00:32:32 UTC,2012-11-22 00:32:32 UTC,1,4047077,6054,3226,0.113333,0.861119,c2e99748-bd45-4d90-e040-e00a18061570
29158,776,29453,22350,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,8.19,0.25,0.5,2011-08-16 01:45:12 UTC,2011-08-16 01:45:12 UTC,2,4000000687,2923,1947,0.188571,0.621373,510d47db-1c9f-a3d9-e040-e00a18064a99
29159,776,42272,25807,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,6.55,0.2,0.25,2011-06-06 20:33:23 UTC,2011-06-06 20:33:23 UTC,2,4000007302,4410,2846,0.527143,0.661024,510d47db-3e0b-a3d9-e040-e00a18064a99
29160,776,3554,13626,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.25,2011-05-05 02:42:28 UTC,2011-05-05 02:42:28 UTC,4,4000013364,3508,2750,0.658571,0.718969,510d47db-6250-a3d9-e040-e00a18064a99
29161,776,35911,24081,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2011-06-23 03:04:17 UTC,2011-08-09 00:13:00 UTC,1,473962,4241,2644,0.274286,0.282328,510d47db-845b-a3d9-e040-e00a18064a99
29162,776,71650,33874,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,13.11,0.4,NA,2013-01-27 04:23:15 UTC,2013-01-27 04:23:15 UTC,1,4066482,4862,3021,0.161333,0.937823,c6d5d0ca-dd1b-54db-e040-e00a18063df6
29163,776,72177,34065,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-01-18 20:32:44 UTC,2013-01-18 20:32:44 UTC,1,4067002,4852,3060,0.184,0.926661,c6d5d0ca-df23-54db-e040-e00a18063df6
