fp_i_id,fp_i,fp_j_id,fp_j,fp_i_size,fp_j_size,n_union,n_intersect,jaccsim,itself
19,americanpeas,51,assortedfruitofplate,93,43,0,0,0,FALSE
19,americanpeas,52,assortedfruits,93,70,0,0,0,FALSE
19,americanpeas,53,assortedfruitsstewed,93,24,0,0,0,FALSE
19,americanpeas,54,assortedfruitstewed,93,114,0,0,0,FALSE
19,americanpeas,55,assortisfruits,93,23,0,0,0,FALSE
19,americanpeas,56,aubeansbeurrestring,93,17,0,0,0,FALSE
19,americanpeas,57,aubeansgratinstring,93,54,0,0,0,FALSE
19,americanpeas,58,aubeurrefrenchpeas,93,16,0,0,0,FALSE
19,americanpeas,59,aubeurrenewpeas,93,28,0,0,0,FALSE
19,americanpeas,60,auceleryjus,93,31,0,0,0,FALSE
19,americanpeas,61,beansbeurrestring,93,10,0,0,0,FALSE
19,americanpeas,62,beansbutteredstring,93,36,0,0,0,FALSE
19,americanpeas,63,beansbutterinstring,93,32,0,0,0,FALSE
19,americanpeas,68,beefcupoftea,93,28,0,0,0,FALSE
19,americanpeas,70,bermudaboiledpotatoes,93,19,0,0,0,FALSE
19,americanpeas,71,blackcoffee,93,39,0,0,0,FALSE
19,americanpeas,72,blackcupgreenmixedorpertea,93,25,0,0,0,FALSE
19,americanpeas,73,blackolives,93,17,0,0,0,FALSE
19,americanpeas,74,blacktea,93,64,0,0,0,FALSE
19,americanpeas,75,blendchildsperpottea,93,11,0,0,0,FALSE
19,americanpeas,76,boiledhotpotatoes,93,1,0,0,0,FALSE
19,americanpeas,78,boiledplainpotatoes,93,6,0,0,0,FALSE
19,americanpeas,80,bonelesssardines,93,60,0,0,0,FALSE
19,americanpeas,81,bordelaisebraisedcelery,93,22,0,0,0,FALSE
19,americanpeas,82,bottleindividualmilk,93,50,0,0,0,FALSE
19,americanpeas,83,bottleindmilk,93,11,0,0,0,FALSE
19,americanpeas,84,bottlemilk,93,74,0,0,0,FALSE
19,americanpeas,85,bottlemilkof,93,11,0,0,0,FALSE
19,americanpeas,86,bottlemilkpasteurizedper,93,74,0,0,0,FALSE
19,americanpeas,89,boxfrenchpersardines,93,35,0,0,0,FALSE
19,americanpeas,91,boxsardines,93,19,0,0,0,FALSE
19,americanpeas,93,braisecelery,93,14,0,0,0,FALSE
19,americanpeas,94,braisedcelery,93,148,0,0,0,FALSE
19,americanpeas,95,branchceleryin,93,84,0,0,0,FALSE
19,americanpeas,96,brancheceleryen,93,24,0,0,0,FALSE
19,americanpeas,97,branchescelery,93,2,0,0,0,FALSE
19,americanpeas,98,breakfastcreamenglishteawith,93,33,0,0,0,FALSE
19,americanpeas,99,breakfastcupenglishpertea,93,9,0,0,0,FALSE
19,americanpeas,104,butteredgreenpeas,93,14,0,0,0,FALSE
19,americanpeas,105,butterinnewpeas,93,50,0,0,0,FALSE
19,americanpeas,106,californiacocktailfruit,93,11,0,0,0,FALSE
19,americanpeas,107,californiafruit,93,10,0,0,0,FALSE
19,americanpeas,108,californiaolives,93,92,0,0,0,FALSE
19,americanpeas,109,californiaolivesripe,93,93,0,0,0,FALSE
19,americanpeas,110,californiaorange,93,198,0,0,0,FALSE
19,americanpeas,111,californiaoranges,93,20,0,0,0,FALSE
19,americanpeas,112,californiaorangesliced,93,14,0,0,0,FALSE
19,americanpeas,113,camomiletea,93,89,0,0,0,FALSE
19,americanpeas,114,camomilletea,93,14,0,0,0,FALSE
19,americanpeas,115,caravanflowerofrussiatea,93,39,0,0,0,FALSE
19,americanpeas,117,celerycrisphearts,93,9,0,0,0,FALSE
19,americanpeas,118,celerydressed,93,10,0,0,0,FALSE
19,americanpeas,119,celeryfresh,93,12,0,0,0,FALSE
19,americanpeas,120,celeryheartof,93,97,0,0,0,FALSE
19,americanpeas,121,celeryhearts,93,73,0,0,0,FALSE
19,americanpeas,122,celeryheartsof,93,296,0,0,0,FALSE
19,americanpeas,123,celeryicedpascal,93,1,0,0,0,FALSE
19,americanpeas,125,celeryknobsalad,93,19,0,0,0,FALSE
19,americanpeas,128,celerystewed,93,105,0,0,0,FALSE
19,americanpeas,130,certifiedhalfmilkpint,93,40,0,0,0,FALSE
19,americanpeas,131,certifiedmilkpasteurized,93,13,0,0,0,FALSE
19,americanpeas,132,ceyloncreamteawith,93,40,0,0,0,FALSE
19,americanpeas,133,ceylonpottea,93,14,0,0,0,FALSE
19,americanpeas,138,cheeses,93,5,0,0,0,FALSE
19,americanpeas,139,chickendarkmeatsalad,93,15,0,0,0,FALSE
19,americanpeas,140,chickendarkmeatsaladwith,93,15,0,0,0,FALSE
19,americanpeas,141,chickendressingmayonnaisesalad,93,13,0,0,0,FALSE
19,americanpeas,142,chickenmayonnaisemeatonlysaladwhite,93,17,0,0,0,FALSE
19,americanpeas,145,chickenmeatonlysaladwhite,93,10,0,0,0,FALSE
19,americanpeas,146,chickenmeatsaladwhite,93,10,0,0,0,FALSE
19,americanpeas,148,chickensaladsmall,93,18,0,0,0,FALSE
19,americanpeas,149,chinatea,93,112,0,0,0,FALSE
19,americanpeas,152,chocolatecocoaor,93,61,0,0,0,FALSE
19,americanpeas,153,chocolatecocoaorpot,93,15,0,0,0,FALSE
19,americanpeas,154,cocktailfreshfruit,93,142,0,0,0,FALSE
19,americanpeas,155,cocktailfruit,93,421,0,0,0,FALSE
19,americanpeas,160,cocoaforonepot,93,15,0,0,0,FALSE
19,americanpeas,165,coffeecreamcupinperpotservedwith,93,42,0,0,0,FALSE
19,americanpeas,167,coffeecreamcupperwith,93,13,0,0,0,FALSE
19,americanpeas,168,coffeecreamdemifrenchtassewith,93,15,0,0,0,FALSE
19,americanpeas,169,coffeecreamfiltrewith,93,52,0,0,0,FALSE
19,americanpeas,170,coffeecreamicedwith,93,41,0,0,0,FALSE
19,americanpeas,172,coffeecreampotwith,93,24,0,0,0,FALSE
19,americanpeas,173,coffeecreampurewith,93,13,0,0,0,FALSE
19,americanpeas,175,coffeecuban,93,30,0,0,0,FALSE
19,americanpeas,177,coffeecupcustard,93,11,0,0,0,FALSE
19,americanpeas,178,coffeecupfrench,93,26,0,0,0,FALSE
19,americanpeas,179,coffeecupfrenchsmall,93,14,0,0,0,FALSE
19,americanpeas,181,coffeecuporderperspecialto,93,26,0,0,0,FALSE
19,americanpeas,183,coffeedecaffeinated,93,41,0,0,0,FALSE
19,americanpeas,184,coffeedecaffeinatedpot,93,22,0,0,0,FALSE
19,americanpeas,189,coffeeforonepot,93,18,0,0,0,FALSE
19,americanpeas,191,coffeeglassiced,93,16,0,0,0,FALSE
19,americanpeas,193,coffeehag,93,11,0,0,0,FALSE
19,americanpeas,194,coffeehot,93,26,0,0,0,FALSE
19,americanpeas,195,coffeehoticedor,93,5,0,0,0,FALSE
19,americanpeas,196,coffeeice,93,26,0,0,0,FALSE
19,americanpeas,200,coffeemilkortea,93,19,0,0,0,FALSE
19,americanpeas,205,coffeepotsanka,93,12,0,0,0,FALSE
19,americanpeas,206,coffeepotsingle,93,12,0,0,0,FALSE
19,americanpeas,208,coffeesanka,93,196,0,0,0,FALSE
19,americanpeas,209,coffeespecial,93,140,0,0,0,FALSE
19,americanpeas,212,colossalolivesripe,93,13,0,0,0,FALSE
19,americanpeas,213,creamfrenchglassiceinvanilla,93,16,0,0,0,FALSE
19,americanpeas,215,creamicedteawith,93,17,0,0,0,FALSE
19,americanpeas,219,cupfreshfruit,93,128,0,0,0,FALSE
19,americanpeas,222,darjeelingtea,93,14,0,0,0,FALSE
19,americanpeas,223,defromageroquefort,93,16,0,0,0,FALSE
19,americanpeas,224,defruitsmelange,93,12,0,0,0,FALSE
19,americanpeas,226,domesticsardines,93,28,0,0,0,FALSE
19,americanpeas,228,earlgreytea,93,11,0,0,0,FALSE
19,americanpeas,231,floridaorange,93,33,0,0,0,FALSE
19,americanpeas,233,formosaoolongtea,93,93,0,0,0,FALSE
19,americanpeas,234,forofpotteatwo,93,18,0,0,0,FALSE
19,americanpeas,235,fraisfruits,93,21,0,0,0,FALSE
19,americanpeas,236,frenchfriedorderpotatoesto,93,54,0,0,0,FALSE
19,americanpeas,238,frenchfriedpotatoesraw,93,20,0,0,0,FALSE
19,americanpeas,239,frenchfries,93,49,0,0,0,FALSE
19,americanpeas,241,frenchnewpeasstyle,93,9,0,0,0,FALSE
19,americanpeas,244,frenchsardines,93,141,0,0,0,FALSE
19,americanpeas,245,freshfruit,93,310,0,0,0,FALSE
19,americanpeas,246,freshfruitinseason,93,71,0,0,0,FALSE
19,americanpeas,247,freshfruits,93,40,0,0,0,FALSE
19,americanpeas,248,freshfruitsalad,93,360,0,0,0,FALSE
19,americanpeas,249,freshfruitsinseason,93,13,0,0,0,FALSE
19,americanpeas,250,freshfruitssalad,93,29,0,0,0,FALSE
19,americanpeas,251,freshfruitsstewed,93,21,0,0,0,FALSE
19,americanpeas,252,freshfruitstewed,93,37,0,0,0,FALSE
19,americanpeas,253,freshgardenpeas,93,22,0,0,0,FALSE
19,americanpeas,254,freshglassmilk,93,11,0,0,0,FALSE
19,americanpeas,255,freshgreenpeas,93,45,0,0,0,FALSE
19,americanpeas,256,freshlobstersalad,93,92,0,0,0,FALSE
19,americanpeas,257,freshmilk,93,87,0,0,0,FALSE
19,americanpeas,259,fromageroquefort,93,17,0,0,0,FALSE
19,americanpeas,260,fruit,93,10,0,0,0,FALSE
19,americanpeas,261,fruitinseason,93,135,0,0,0,FALSE
19,americanpeas,262,fruitmelange,93,49,0,0,0,FALSE
19,americanpeas,264,fruits,93,635,0,0,0,FALSE
19,americanpeas,266,fruitsinseason,93,58,0,0,0,FALSE
19,americanpeas,267,fruitssalad,93,40,0,0,0,FALSE
19,americanpeas,268,fumeessardines,93,13,0,0,0,FALSE
19,americanpeas,269,gardennewpeas,93,19,0,0,0,FALSE
19,americanpeas,271,glassicedtea,93,22,0,0,0,FALSE
19,americanpeas,275,glassmilkperpure,93,24,0,0,0,FALSE
19,americanpeas,279,greenolives,93,525,0,0,0,FALSE
19,americanpeas,280,greenolivesorripe,93,11,0,0,0,FALSE
19,americanpeas,286,heartslettuceofsalad,93,289,0,0,0,FALSE
19,americanpeas,287,homogenizedmilk,93,10,0,0,0,FALSE
19,americanpeas,288,hoticedortea,93,9,0,0,0,FALSE
19,americanpeas,289,hottea,93,72,0,0,0,FALSE
19,americanpeas,290,hysonpotteayoung,93,15,0,0,0,FALSE
19,americanpeas,291,hysonteayoung,93,59,0,0,0,FALSE
19,americanpeas,295,importedsardines,93,113,0,0,0,FALSE
19,americanpeas,296,indiantea,93,23,0,0,0,FALSE
19,americanpeas,297,indiatea,93,11,0,0,0,FALSE
19,americanpeas,298,individualmilk,93,37,0,0,0,FALSE
19,americanpeas,300,inoilsardinessmoked,93,18,0,0,0,FALSE
19,americanpeas,303,jasminetea,93,11,0,0,0,FALSE
19,americanpeas,304,javatea,93,10,0,0,0,FALSE
19,americanpeas,305,junepeas,93,39,0,0,0,FALSE
19,americanpeas,306,largelobstersalad,93,13,0,0,0,FALSE
19,americanpeas,307,lemonteawith,93,66,0,0,0,FALSE
19,americanpeas,309,lettucesalade,93,8,0,0,0,FALSE
19,americanpeas,310,lindentea,93,132,0,0,0,FALSE
19,americanpeas,313,lobstersaladsmall,93,35,0,0,0,FALSE
19,americanpeas,317,milkofpitcher,93,10,0,0,0,FALSE
19,americanpeas,318,milkpasteurized,93,23,0,0,0,FALSE
19,americanpeas,319,milkskim,93,14,0,0,0,FALSE
19,americanpeas,320,milkteawith,93,9,0,0,0,FALSE
19,americanpeas,321,minttea,93,88,0,0,0,FALSE
19,americanpeas,322,mixedolives,93,73,0,0,0,FALSE
19,americanpeas,324,newparisiennepeas,93,13,0,0,0,FALSE
19,americanpeas,326,newradishes,93,16,0,0,0,FALSE
19,americanpeas,328,ofpotsingletea,93,23,0,0,0,FALSE
19,americanpeas,330,ofppottea,93,32,0,0,0,FALSE
19,americanpeas,331,olive,93,17,0,0,0,FALSE
19,americanpeas,334,olivesqueenspanish,93,14,0,0,0,FALSE
19,americanpeas,337,olivesvertes,93,108,0,0,0,FALSE
19,americanpeas,341,orange,93,36,0,0,0,FALSE
19,americanpeas,342,orangepekoepottea,93,13,0,0,0,FALSE
19,americanpeas,343,orangepekoetea,93,332,0,0,0,FALSE
19,americanpeas,347,orangestwo,93,14,0,0,0,FALSE
19,americanpeas,348,orangewhole,93,143,0,0,0,FALSE
19,americanpeas,349,ororangeslicedwhole,93,14,0,0,0,FALSE
19,americanpeas,350,pepperminttea,93,14,0,0,0,FALSE
19,americanpeas,351,perpersonroquefort,93,11,0,0,0,FALSE
19,americanpeas,352,perpottea,93,24,0,0,0,FALSE
19,americanpeas,353,pottea,93,118,0,0,0,FALSE
19,americanpeas,355,radishesrose,93,21,0,0,0,FALSE
19,americanpeas,358,sardinessmoked,93,38,0,0,0,FALSE
19,americanpeas,359,sherrytea,93,25,0,0,0,FALSE
19,americanpeas,360,teavervain,93,52,0,0,0,FALSE
20,andassortedcheesecrackers,269,gardennewpeas,15,19,32,2,0.0625,FALSE
20,andassortedcheesecrackers,302,japantea,15,44,57,3,0.05357,FALSE
20,andassortedcheesecrackers,78,boiledplainpotatoes,15,6,20,1,0.05,FALSE
20,andassortedcheesecrackers,40,applehotpie,15,11,25,1,0.04,FALSE
20,andassortedcheesecrackers,105,butterinnewpeas,15,50,63,2,0.03175,FALSE
20,andassortedcheesecrackers,355,radishesrose,15,21,36,1,0.02857,FALSE
20,andassortedcheesecrackers,37,applefreshpie,15,55,70,1,0.01449,FALSE
20,andassortedcheesecrackers,20,andassortedcheesecrackers,15,15,15,15,1,TRUE
20,andassortedcheesecrackers,340,oolongtea,15,314,327,3,0.0092,FALSE
20,andassortedcheesecrackers,29,andgreenolivesripe,15,106,121,1,0.00833,FALSE
20,andassortedcheesecrackers,103,breakfastenglishtea,15,390,403,3,0.00746,FALSE
20,andassortedcheesecrackers,154,cocktailfreshfruit,15,142,157,1,0.00641,FALSE
20,andassortedcheesecrackers,333,olivesqueen,15,931,942,4,0.00425,FALSE
20,andassortedcheesecrackers,122,celeryheartsof,15,296,310,1,0.00323,FALSE
20,andassortedcheesecrackers,316,milk,15,1846,1858,6,0.00323,FALSE
20,andassortedcheesecrackers,292,icedtea,15,1077,1091,3,0.00275,FALSE
20,andassortedcheesecrackers,155,cocktailfruit,15,421,435,1,0.0023,FALSE
20,andassortedcheesecrackers,164,coffee,15,5748,5753,13,0.00226,FALSE
20,andassortedcheesecrackers,315,mashedpotatoes,15,2455,2464,5,0.00203,FALSE
20,andassortedcheesecrackers,354,radishes,15,2946,2956,6,0.00203,FALSE
20,andassortedcheesecrackers,325,newpeas,15,503,519,1,0.00193,FALSE
20,andassortedcheesecrackers,332,olives,15,4302,4321,7,0.00162,FALSE
20,andassortedcheesecrackers,116,celery,15,4231,4226,6,0.00142,FALSE
20,andassortedcheesecrackers,265,fruitsalad,15,731,747,1,0.00134,FALSE
20,andassortedcheesecrackers,281,greenpeas,15,1763,1770,2,0.00113,FALSE
20,andassortedcheesecrackers,357,sardines,15,1129,1150,1,0.00087,FALSE
20,andassortedcheesecrackers,237,frenchfriedpotatoes,15,1486,1493,1,0.00067,FALSE
20,andassortedcheesecrackers,79,boiledpotatoes,15,1543,1563,1,0.00064,FALSE
20,andassortedcheesecrackers,312,lobstersalad,15,1765,1786,1,0.00056,FALSE
20,andassortedcheesecrackers,216,creamicevanilla,15,1973,2000,1,5.00E-04,FALSE
20,andassortedcheesecrackers,21,andassortedcheesecrackersonsaltinesservedtraywith,15,10,0,0,0,FALSE
20,andassortedcheesecrackers,22,andcheesecrackers,15,245,0,0,0,FALSE
20,andassortedcheesecrackers,23,andcheesecrackerstoasted,15,13,0,0,0,FALSE
20,andassortedcheesecrackers,24,andcoffeecream,15,57,0,0,0,FALSE
20,andassortedcheesecrackers,25,andcoffeecreamfleischmannsspecial,15,13,0,0,0,FALSE
20,andassortedcheesecrackers,26,andcoffeemilk,15,15,0,0,0,FALSE
20,andassortedcheesecrackers,27,andcoffeetea,15,2,0,0,0,FALSE
20,andassortedcheesecrackers,28,andcreamtea,15,41,0,0,0,FALSE
20,andassortedcheesecrackers,30,andolivesqueenripe,15,15,0,0,0,FALSE
20,andassortedcheesecrackers,31,apollinaris,15,1272,0,0,0,FALSE
20,andassortedcheesecrackers,32,apollinarismineralwater,15,83,0,0,0,FALSE
20,andassortedcheesecrackers,33,apollinarispints,15,18,0,0,0,FALSE
20,andassortedcheesecrackers,34,apollinariswater,15,244,0,0,0,FALSE
20,andassortedcheesecrackers,35,appledeepdishpie,15,19,0,0,0,FALSE
20,andassortedcheesecrackers,36,appledutchpie,15,12,0,0,0,FALSE
20,andassortedcheesecrackers,38,applegreenpie,15,433,0,0,0,FALSE
20,andassortedcheesecrackers,39,applehomemadepie,15,87,0,0,0,FALSE
20,andassortedcheesecrackers,41,applenewpie,15,24,0,0,0,FALSE
20,andassortedcheesecrackers,42,applepie,15,1579,0,0,0,FALSE
20,andassortedcheesecrackers,43,applepies,15,11,0,0,0,FALSE
20,andassortedcheesecrackers,44,applepiesliced,15,30,0,0,0,FALSE
20,andassortedcheesecrackers,45,assortedcheese,15,139,0,0,0,FALSE
20,andassortedcheesecrackers,46,assortedcheeses,15,19,0,0,0,FALSE
20,andassortedcheesecrackers,47,assortedfreshfruit,15,148,0,0,0,FALSE
20,andassortedcheesecrackers,48,assortedfreshfruitstewed,15,33,0,0,0,FALSE
20,andassortedcheesecrackers,49,assortedfruit,15,177,0,0,0,FALSE
20,andassortedcheesecrackers,50,assortedfruitinseason,15,12,0,0,0,FALSE
20,andassortedcheesecrackers,51,assortedfruitofplate,15,43,0,0,0,FALSE
20,andassortedcheesecrackers,52,assortedfruits,15,70,0,0,0,FALSE
20,andassortedcheesecrackers,53,assortedfruitsstewed,15,24,0,0,0,FALSE
20,andassortedcheesecrackers,54,assortedfruitstewed,15,114,0,0,0,FALSE
20,andassortedcheesecrackers,55,assortisfruits,15,23,0,0,0,FALSE
20,andassortedcheesecrackers,56,aubeansbeurrestring,15,17,0,0,0,FALSE
20,andassortedcheesecrackers,57,aubeansgratinstring,15,54,0,0,0,FALSE
20,andassortedcheesecrackers,58,aubeurrefrenchpeas,15,16,0,0,0,FALSE
20,andassortedcheesecrackers,59,aubeurrenewpeas,15,28,0,0,0,FALSE
20,andassortedcheesecrackers,60,auceleryjus,15,31,0,0,0,FALSE
20,andassortedcheesecrackers,61,beansbeurrestring,15,10,0,0,0,FALSE
20,andassortedcheesecrackers,62,beansbutteredstring,15,36,0,0,0,FALSE
20,andassortedcheesecrackers,63,beansbutterinstring,15,32,0,0,0,FALSE
20,andassortedcheesecrackers,64,beansfrenchstring,15,395,0,0,0,FALSE
20,andassortedcheesecrackers,65,beansfreshstring,15,193,0,0,0,FALSE
20,andassortedcheesecrackers,66,beansnewstring,15,774,0,0,0,FALSE
20,andassortedcheesecrackers,67,beansstring,15,1643,0,0,0,FALSE
20,andassortedcheesecrackers,68,beefcupoftea,15,28,0,0,0,FALSE
20,andassortedcheesecrackers,69,beeftea,15,45,0,0,0,FALSE
20,andassortedcheesecrackers,70,bermudaboiledpotatoes,15,19,0,0,0,FALSE
20,andassortedcheesecrackers,71,blackcoffee,15,39,0,0,0,FALSE
20,andassortedcheesecrackers,72,blackcupgreenmixedorpertea,15,25,0,0,0,FALSE
20,andassortedcheesecrackers,73,blackolives,15,17,0,0,0,FALSE
20,andassortedcheesecrackers,74,blacktea,15,64,0,0,0,FALSE
20,andassortedcheesecrackers,75,blendchildsperpottea,15,11,0,0,0,FALSE
20,andassortedcheesecrackers,76,boiledhotpotatoes,15,1,0,0,0,FALSE
20,andassortedcheesecrackers,77,boilednewpotatoes,15,53,0,0,0,FALSE
20,andassortedcheesecrackers,80,bonelesssardines,15,60,0,0,0,FALSE
20,andassortedcheesecrackers,81,bordelaisebraisedcelery,15,22,0,0,0,FALSE
20,andassortedcheesecrackers,82,bottleindividualmilk,15,50,0,0,0,FALSE
20,andassortedcheesecrackers,83,bottleindmilk,15,11,0,0,0,FALSE
20,andassortedcheesecrackers,84,bottlemilk,15,74,0,0,0,FALSE
20,andassortedcheesecrackers,85,bottlemilkof,15,11,0,0,0,FALSE
20,andassortedcheesecrackers,86,bottlemilkpasteurizedper,15,74,0,0,0,FALSE
20,andassortedcheesecrackers,87,bottlemilkper,15,59,0,0,0,FALSE
20,andassortedcheesecrackers,88,bowlmilkper,15,22,0,0,0,FALSE
20,andassortedcheesecrackers,89,boxfrenchpersardines,15,35,0,0,0,FALSE
20,andassortedcheesecrackers,90,boxpersardines,15,13,0,0,0,FALSE
20,andassortedcheesecrackers,91,boxsardines,15,19,0,0,0,FALSE
20,andassortedcheesecrackers,92,boxsardinessmall,15,13,0,0,0,FALSE
20,andassortedcheesecrackers,93,braisecelery,15,14,0,0,0,FALSE
20,andassortedcheesecrackers,94,braisedcelery,15,148,0,0,0,FALSE
20,andassortedcheesecrackers,95,branchceleryin,15,84,0,0,0,FALSE
20,andassortedcheesecrackers,96,brancheceleryen,15,24,0,0,0,FALSE
20,andassortedcheesecrackers,97,branchescelery,15,2,0,0,0,FALSE
20,andassortedcheesecrackers,98,breakfastcreamenglishteawith,15,33,0,0,0,FALSE
20,andassortedcheesecrackers,99,breakfastcupenglishpertea,15,9,0,0,0,FALSE
20,andassortedcheesecrackers,100,breakfastenglishofpottea,15,22,0,0,0,FALSE
20,andassortedcheesecrackers,101,breakfastenglishperpottea,15,40,0,0,0,FALSE
20,andassortedcheesecrackers,102,breakfastenglishpottea,15,34,0,0,0,FALSE
20,andassortedcheesecrackers,104,butteredgreenpeas,15,14,0,0,0,FALSE
20,andassortedcheesecrackers,106,californiacocktailfruit,15,11,0,0,0,FALSE
20,andassortedcheesecrackers,107,californiafruit,15,10,0,0,0,FALSE
20,andassortedcheesecrackers,108,californiaolives,15,92,0,0,0,FALSE
20,andassortedcheesecrackers,109,californiaolivesripe,15,93,0,0,0,FALSE
20,andassortedcheesecrackers,110,californiaorange,15,198,0,0,0,FALSE
20,andassortedcheesecrackers,111,californiaoranges,15,20,0,0,0,FALSE
20,andassortedcheesecrackers,112,californiaorangesliced,15,14,0,0,0,FALSE
20,andassortedcheesecrackers,113,camomiletea,15,89,0,0,0,FALSE
20,andassortedcheesecrackers,114,camomilletea,15,14,0,0,0,FALSE
20,andassortedcheesecrackers,115,caravanflowerofrussiatea,15,39,0,0,0,FALSE
20,andassortedcheesecrackers,117,celerycrisphearts,15,9,0,0,0,FALSE
20,andassortedcheesecrackers,118,celerydressed,15,10,0,0,0,FALSE
20,andassortedcheesecrackers,119,celeryfresh,15,12,0,0,0,FALSE
20,andassortedcheesecrackers,120,celeryheartof,15,97,0,0,0,FALSE
20,andassortedcheesecrackers,121,celeryhearts,15,73,0,0,0,FALSE
20,andassortedcheesecrackers,123,celeryicedpascal,15,1,0,0,0,FALSE
20,andassortedcheesecrackers,124,celeryknob,15,15,0,0,0,FALSE
20,andassortedcheesecrackers,125,celeryknobsalad,15,19,0,0,0,FALSE
20,andassortedcheesecrackers,126,celeryplain,15,40,0,0,0,FALSE
20,andassortedcheesecrackers,127,celerysalad,15,593,0,0,0,FALSE
20,andassortedcheesecrackers,128,celerystewed,15,105,0,0,0,FALSE
20,andassortedcheesecrackers,129,celerytable,15,302,0,0,0,FALSE
20,andassortedcheesecrackers,130,certifiedhalfmilkpint,15,40,0,0,0,FALSE
20,andassortedcheesecrackers,131,certifiedmilkpasteurized,15,13,0,0,0,FALSE
20,andassortedcheesecrackers,132,ceyloncreamteawith,15,40,0,0,0,FALSE
20,andassortedcheesecrackers,133,ceylonpottea,15,14,0,0,0,FALSE
20,andassortedcheesecrackers,134,ceylontea,15,323,0,0,0,FALSE
20,andassortedcheesecrackers,135,cheese,15,1036,0,0,0,FALSE
20,andassortedcheesecrackers,136,cheeseimportedroquefort,15,50,0,0,0,FALSE
20,andassortedcheesecrackers,137,cheeseroquefort,15,1772,0,0,0,FALSE
20,andassortedcheesecrackers,138,cheeses,15,5,0,0,0,FALSE
20,andassortedcheesecrackers,139,chickendarkmeatsalad,15,15,0,0,0,FALSE
20,andassortedcheesecrackers,140,chickendarkmeatsaladwith,15,15,0,0,0,FALSE
20,andassortedcheesecrackers,141,chickendressingmayonnaisesalad,15,13,0,0,0,FALSE
20,andassortedcheesecrackers,142,chickenmayonnaisemeatonlysaladwhite,15,17,0,0,0,FALSE
20,andassortedcheesecrackers,143,chickenmayonnaisesalad,15,92,0,0,0,FALSE
20,andassortedcheesecrackers,144,chickenmayonnaisesaladwith,15,47,0,0,0,FALSE
20,andassortedcheesecrackers,145,chickenmeatonlysaladwhite,15,10,0,0,0,FALSE
20,andassortedcheesecrackers,146,chickenmeatsaladwhite,15,10,0,0,0,FALSE
20,andassortedcheesecrackers,147,chickensalad,15,2145,0,0,0,FALSE
20,andassortedcheesecrackers,148,chickensaladsmall,15,18,0,0,0,FALSE
20,andassortedcheesecrackers,149,chinatea,15,112,0,0,0,FALSE
20,andassortedcheesecrackers,150,chocolate,15,1082,0,0,0,FALSE
20,andassortedcheesecrackers,151,chocolatecocoacuporper,15,23,0,0,0,FALSE
20,andassortedcheesecrackers,152,chocolatecocoaor,15,61,0,0,0,FALSE
20,andassortedcheesecrackers,153,chocolatecocoaorpot,15,15,0,0,0,FALSE
20,andassortedcheesecrackers,156,cocoa,15,1159,0,0,0,FALSE
20,andassortedcheesecrackers,157,cocoacup,15,69,0,0,0,FALSE
